make,model,year,price,mileage,color,last_service_updated
nissan,altima,2009,11145,3628,silver,2022-06-04 00:00:00
chevrolet,malibu,2022,2535,73438,red,2023-06-02 00:00:00
honda,accord,2005,11113,156379,white,2022-04-06 00:00:00
ford,focus,2014,8884,93382,white,2022-03-31 00:00:00
toyota,camry,2022,12127,110685,silver,2022-12-31 00:00:00
honda,accord,2005,12418,61130,blue,2022-12-31 00:00:00
nissan,altima,2021,6006,68040,white,2022-11-30 00:00:00
nissan,altima,2017,9116,118028,black,2023-02-20 00:00:00
honda,accord,2005,5004,194893,white,27/06/2022
toyota,camry,2021,12398,184670,red,2023-03-08 00:00:00
honda,accord,2018,6006,158059,silver,2022-12-19 00:00:00
toyota,camry,2008,12232,89265,blue,2022-06-10 00:00:00
nissan,altima,2011,7018,88595,white,2022-05-03 00:00:00
nissan,altima,2009,2010,152834,silver,2023-02-24 00:00:00
honda,accord,2014,3160,123702,black,2023-02-11 00:00:00
chevrolet,malibu,2016,8361,174803,red,2023-01-13 00:00:00
nissan,altima,2017,3481,14515,white,2022-01-05 00:00:00
nissan,altima,2010,6129,166800,blue,2022-05-25 00:00:00
toyota,camry,2018,12706,139946,white,2022-12-31 00:00:00
honda,accord,2022,11867,169242,blue,2022-10-20 00:00:00
chevrolet,malibu,2019,13201,64900,white,2023-02-10 00:00:00
toyota,camry,2007,7999,152120,silver,2022-07-08 00:00:00
toyota,camry,2011,14571,115727,silver,2023-01-29 00:00:00
honda,accord,2010,4714,113561,black,2022-02-12 00:00:00
honda,accord,2009,7694,12251,silver,2022-08-24 00:00:00
chevrolet,malibu,2018,10599,9632,blue,2022-11-23 00:00:00
honda,accord,2010,11018,86919,red,2023-03-09 00:00:00
nissan,altima,2022,6000,155699,silver,2022-03-31 00:00:00
ford,focus,2016,3185,13808,red,31/03/2022
honda,accord,2012,2316,53771,white,2022-06-07 00:00:00
honda,accord,2022,6723,114130,red,2023-03-19 00:00:00
toyota,camry,2021,11694,138249,black,2022-12-24 00:00:00
nissan,altima,2014,10567,192315,silver,2023-03-13 00:00:00
honda,accord,2005,9543,93666,black,2023-03-13 00:00:00
ford,focus,2008,4880,78765,red,2022-10-16 00:00:00
honda,accord,2014,8246,151215,black,2022-12-13 00:00:00
honda,accord,2018,2171,133937,blue,2022-04-22 00:00:00
honda,accord,2006,14013,100921,red,2022-04-24 00:00:00
nissan,altima,2006,2584,154592,red,2022-10-11 00:00:00
chevrolet,malibu,2018,10626,131850,red,2023-01-24 00:00:00
